1979-04-01 18:00:00,NA,NA,NA,4,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,91,4.99392755111103
1979-04-02 18:00:00,NA,NA,NA,4,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,92,3.78369417670405
1979-04-03 18:00:00,NA,NA,NA,4,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,93,2.94102531899596
1979-04-04 18:00:00,NA,NA,NA,4,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,94,5.38995777822095
1979-04-05 18:00:00,NA,NA,NA,4,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,95,10.3624335027078
1979-04-06 18:00:00,NA,NA,NA,4,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,96,3.93102299172202
1979-04-07 18:00:00,NA,NA,NA,4.07148173909,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,97,5.41917243549202
1979-04-08 18:00:00,NA,NA,NA,4.0397263189503,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,98,4.87107110034585
1979-04-09 18:00:00,NA,NA,NA,4.08072852937686,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,99,2.3057042397927
1979-04-10 18:00:00,NA,NA,NA,4.13820204045934,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,100,6.4335616361019
1979-04-11 18:00:00,NA,NA,NA,4.06034248910941,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,101,9.08914258421042
1979-04-12 18:00:00,NA,NA,NA,4,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,102,5.14381723379365
1979-04-13 18:00:00,NA,NA,NA,4.09468545052706,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,103,3.92449964329602
1979-04-14 18:00:00,NA,NA,NA,4.17240097575764,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,104,5.25748629258307
1979-04-15 18:00:00,NA,NA,NA,4.2285285378456,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,105,4.03652344841012
1979-04-16 18:00:00,NA,NA,NA,4.38485138979752,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,106,3.13659454868685
1979-04-17 18:00:00,NA,NA,NA,4.60035182456815,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,107,3.19955347029469
1979-04-18 18:00:00,NA,NA,NA,4.79614538894849,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,108,4.37776906079151
1979-04-19 18:00:00,NA,NA,NA,4.967266901744,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,109,4.87739689370567
1979-04-20 18:00:00,NA,NA,NA,5.05493070784375,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,110,3.68348756697086
1979-04-21 18:00:00,NA,NA,NA,5.26001138909189,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,111,3.65711756734015
1979-04-22 18:00:00,NA,NA,NA,5.56709831367245,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,112,3.64343000052491
1979-04-23 18:00:00,NA,NA,NA,5.80480182558212,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,113,4.65904606415136
1979-04-24 18:00:00,NA,NA,NA,6.04787309668776,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,114,4.24985415318975
1979-04-25 18:00:00,11.4359377816756,6.63900187681062,5.72737747372314,6.23877652911368,3831142.13432923,3089406.89660566,741735.237723569,165093.060411496,375204.894261882,7.58559238346831,7.58559238346831,1979,115,4.88960840035266
1979-04-26 18:00:00,10.4636131097852,6.92524607507781,5.79671426861516,6.37474275485213,3831142.13432923,2920197.81036395,910944.323965273,182957.52625672,375204.894261882,10.3369864902074,10.3369864902074,1979,116,2.63975186173292
1979-04-27 18:00:00,8.64831120326281,7.16217778276971,5.93504834929051,6.47378810057406,3831142.13432923,2557802.29145856,1273339.84287066,216309.96484577,375204.894261882,2.28195848564189,2.28195848564189,1979,117,3.15739776694916
1979-04-28 18:00:00,5.66629882182148,7.63480737640443,6.15841378731371,6.59052898412075,3831142.13432923,1831073.53838225,2000068.59594698,271098.308573309,375204.894261882,1.19394300822285,1.19394300822285,1979,118,2.8209013481209
1979-04-29 19:00:00,8.83839039063759,7.47873034881319,5.96826514011715,6.63139620734956,3831142.13432923,2598586.40568547,1232555.72864376,212817.65075675,375204.894261882,10.4458424443755,10.4458424443755,1979,119,4.20606060365181
