1979-04-01 18:00:00,NA,NA,NA,4,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,91,5.04069053708344
1979-04-02 18:00:00,NA,NA,NA,4,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,92,3.86044440933818
1979-04-03 18:00:00,NA,NA,NA,4,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,93,3.19354991932378
1979-04-04 18:00:00,NA,NA,NA,4.21794478998802,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,94,5.71724820787079
1979-04-05 18:00:00,NA,NA,NA,4.17364791132564,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,95,10.2407914442915
1979-04-06 18:00:00,NA,NA,NA,4.19972010589092,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,96,4.11578626271115
1979-04-07 18:00:00,NA,NA,NA,4,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,97,5.5024128073877
1979-04-08 18:00:00,NA,NA,NA,4,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,98,4.91788141019732
1979-04-09 18:00:00,NA,NA,NA,4,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,99,2.40556306618458
1979-04-10 18:00:00,NA,NA,NA,4,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,100,6.53868938694833
1979-04-11 18:00:00,NA,NA,NA,4,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,101,9.09958131476138
1979-04-12 18:00:00,NA,NA,NA,4,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,102,5.45349078802882
1979-04-13 18:00:00,NA,NA,NA,4,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,103,4.21955990684578
1979-04-14 18:00:00,NA,NA,NA,4,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,104,5.51771289818598
1979-04-15 18:00:00,NA,NA,NA,4,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,105,4.1769998535071
1979-04-16 18:00:00,NA,NA,NA,4,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,106,3.09011796123469
1979-04-17 18:00:00,NA,NA,NA,4.22028324133608,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,107,3.57055330177423
1979-04-18 18:00:00,NA,NA,NA,4.65715240663292,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,108,4.77538761730878
1979-04-19 18:00:00,NA,NA,NA,4.98415446922923,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,109,5.1504347532638
1979-04-20 18:00:00,NA,NA,NA,5.12347405237217,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,110,3.8772285657396
1979-04-21 18:00:00,NA,NA,NA,5.59128709613806,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,111,3.69426134588294
1979-04-22 18:00:00,NA,NA,NA,6.24289653045336,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,112,3.80049208222519
1979-04-23 18:00:00,NA,NA,NA,6.70631876280537,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,113,4.84816339177247
1979-04-24 18:00:00,NA,NA,NA,7.15817965402336,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,114,4.27092241375458
1979-04-25 18:00:00,NA,NA,NA,7.4994712407125,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,115,5.05933693138785
1979-04-26 18:00:00,NA,NA,NA,7.74756516919662,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,116,2.6563825088344
1979-04-27 18:00:00,NA,NA,NA,7.84979372607987,6569592.54586052,NA,NA,NA,1642398.13646513,NA,NA,1979,117,2.88181377184496
1979-04-28 18:00:00,1.65839488773926,9.30273199177898,7.63416020315794,8.0513031503132,6569592.54586052,2441429.40805546,4128163.13780506,1301930.05232185,1642398.13646513,0.923040709293423,0.923040709293423,1979,118,3.21243113822852
1979-04-29 19:00:00,2.30723831110004,8.56852650883048,7.75905505991543,8.01201488770139,6569592.54586052,3242962.7862721,3326629.75958842,1168722.64864867,1642398.13646513,NA,NA,1979,119,4.22786518530148
1979-04-30 19:00:00,3.29295012682767,8.46127273484588,7.67668138108988,8.01994009835813,6569592.54586052,4295249.03152675,2274343.51433377,966356.242493333,1642398.13646513,NA,NA,1979,120,2.93790430516045
1979-05-01 19:00:00,2.65245898593854,8.62018594578898,7.77623385582142,8.09271588955926,6569592.54586052,3634196.47030174,2935396.07555878,1097848.92452067,1642398.13646513,1.82010537614054,1.82010537614054,1979,121,4.26204884309455
1979-05-02 19:00:00,2.76910820912897,8.15541981094822,7.96806508270713,8.03832310579754,6569592.54586052,3760862.93332588,2808729.61253464,1073900.86617217,1642398.13646513,NA,NA,1979,122,5.53035959186488
1979-05-03 19:00:00,2.88575743231939,8.46373301673697,7.99426660911192,8.17031651197131,6569592.54586052,3884735.87394675,2684856.67191377,1049952.80782366,1642398.13646513,NA,NA,1979,123,4.21329973235986
1979-05-04 19:00:00,3.00240665550981,8.24141110052978,8.03645990307207,8.12612605195982,6569592.54586052,4005815.29216435,2563777.25369617,1026004.74947515,1642398.13646513,NA,NA,1979,124,4.53891270099154
1979-05-05 19:00:00,3.11905587870024,7.68478805398402,7.68478805398402,7.68478805398402,6569592.54586052,4124101.18797867,2445491.35788185,1002056.69112665,1642398.13646513,NA,NA,1979,125,4.85056809651802
1979-05-06 19:00:00,3.23570510189066,7.33280724882999,7.30249548850464,7.31575688364698,6569592.54586052,4239593.56138973,2329998.98447079,978108.632778138,1642398.13646513,NA,NA,1979,126,6.02215448077819
1979-05-07 19:00:00,3.35235432508108,7.40068138880849,7.35960247146812,7.37757449780453,6569592.54586052,4352292.41239751,2217300.13346301,954160.574429631,1642398.13646513,NA,NA,1979,127,3.36985762182084
1979-05-08 19:00:00,3.46900354827151,7.67616448191944,7.53763235803639,7.59824016223523,6569592.54586052,4462197.74100202,2107394.8048585,930212.516081124,1642398.13646513,NA,NA,1979,128,4.16296062228991
1979-05-09 19:00:00,3.58565277146193,7.85489214400398,7.49656177128487,7.67572695764442,6569592.54586052,4569309.54720325,2000282.99865727,906264.457732617,1642398.13646513,NA,NA,1979,129,4.3653283211564
1979-05-10 19:00:00,3.70230199465235,8.50867176591095,7.55585632666809,8.03226404628952,6569592.54586052,4673627.83100122,1895964.7148593,882316.39938411,1642398.13646513,3.71212346901576,3.71212346901576,1979,130,4.99232707181962
1979-05-11 19:00:00,3.75295624521897,9.10630758942635,8.21953577703672,8.63684015933772,6569592.54586052,4718057.52245274,1851535.02340778,871917.093542279,1642398.13646513,3.62083542923132,3.62083542923132,1979,131,3.96079252720719
1979-05-12 19:00:00,2.79227561695785,9.56293671658263,8.72116038916045,9.01825791648593,6569592.54586052,3785687.33751297,2783905.20834755,1069144.60274156,1642398.13646513,1.98373452639812,1.98373452639812,1979,132,4.02775776568108
1979-05-13 19:00:00,2.86750569163912,9.98061389142512,8.82580194054685,9.23338262909213,6569592.54586052,3865538.21222285,2704054.33363767,1053699.88593372,1642398.13646513,2.71549888623211,2.71549888623211,1979,133,3.74101598487772
1979-05-14 19:00:00,2.99960211375885,10.02521209037,9.14920568829336,9.47770808907211,6569592.54586052,4002937.01161977,2566655.53424075,1026580.52124333,1642398.13646513,NA,NA,1979,134,2.94392258086691
1979-05-15 19:00:00,2.13687628373472,10.9972474573471,9.32396856596421,9.84686821952137,6569592.54586052,3040877.59623012,3528714.9496304,1203697.93318233,1642398.13646513,1.44190874411607,2.06514036784658,1979,135,4.60735726875261
1979-05-16 19:00:00,2.58002106028003,10.8432390051354,9.49364631753,9.99974357538201,6569592.54586052,3554131.94160617,3015460.60425435,1112720.41378454,1642398.13646513,2.5345834940525,2.67789141773864,1979,136,7.86014767882854
1979-05-17 19:00:00,2.74466101844864,9.94062618789239,9.89279072830564,9.91072902565067,6569592.54586052,3734547.7238226,2835044.82203792,1078919.86872406,1642398.13646513,NA,NA,1979,137,5.83634225111165
1979-05-18 19:00:00,2.90930097661726,10.178027054514,10.154621259338,10.163398432529,6569592.54586052,3909398.5857142,2660193.96014632,1045119.32366358,1642398.13646513,NA,NA,1979,138,3.05713802234542
1979-05-19 19:00:00,3.07394093478587,11.5016231056397,10.1569089218871,10.7452213772789,6569592.54586052,4078684.52728096,2490908.01857956,1011318.77860311,1642398.13646513,2.9151058828761,3.26134495662415,1979,139,4.11517068791603
1979-05-20 19:00:00,2.69095737567588,11.5858381637098,10.6798389826821,10.9996033995154,6569592.54586052,3676309.7460081,2893282.79985242,1089945.21407549,1642398.13646513,2.52007397475279,2.52007397475279,1979,140,2.72080452589632
1979-05-21 19:00:00,2.29050627258631,11.924717001192,10.7198144543522,11.0963465002396,6569592.54586052,3223378.93592741,3346213.60993311,1172157.73225795,1642398.13646513,1.9518683464201,2.36259255400626,1979,141,3.67625951449293
