1979-04-01 18:00:00,NA,NA,NA,4,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,91,4.99392755111103
1979-04-02 18:00:00,NA,NA,NA,4,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,92,3.78369417670405
1979-04-03 18:00:00,NA,NA,NA,4,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,93,2.94102531899596
1979-04-04 18:00:00,NA,NA,NA,4,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,94,5.38995777822095
1979-04-05 18:00:00,NA,NA,NA,4,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,95,10.3624335027078
1979-04-06 18:00:00,NA,NA,NA,4,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,96,3.93102299172202
1979-04-07 18:00:00,NA,NA,NA,4,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,97,5.41917243549202
1979-04-08 18:00:00,NA,NA,NA,4,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,98,4.87107110034585
1979-04-09 18:00:00,NA,NA,NA,4.06519317776242,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,99,2.3057042397927
1979-04-10 18:00:00,NA,NA,NA,4.09676311173575,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,100,6.4335616361019
1979-04-11 18:00:00,NA,NA,NA,4.02955743135341,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,101,9.08914258421042
1979-04-12 18:00:00,NA,NA,NA,4,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,102,5.14381723379365
1979-04-13 18:00:00,NA,NA,NA,4.08817184715218,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,103,3.92449964329602
1979-04-14 18:00:00,NA,NA,NA,4.20216804568602,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,104,5.25748629258307
1979-04-15 18:00:00,NA,NA,NA,4.25861166122308,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,105,4.03652344841012
1979-04-16 18:00:00,NA,NA,NA,4.41296765608797,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,106,3.13659454868685
1979-04-17 18:00:00,NA,NA,NA,4.65353575014729,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,107,3.19955347029469
1979-04-18 18:00:00,NA,NA,NA,4.90389970754773,27055736.8968,NA,NA,NA,3629990,NA,NA,1979,108,4.37776906079151
