1979-04-01 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1979,91,5.56041396963974
1979-04-02 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1979,92,2.51265305767026
1979-04-03 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1979,93,2.95836721535949
1979-04-04 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1979,94,7.32807465437085
1979-04-05 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1979,95,10.3057909360173
1979-04-06 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1979,96,4.81873215367509
1979-04-07 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1979,97,5.47492688393541
1979-04-08 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1979,98,5.48492388435458
1979-04-09 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1979,99,3.87953023574153
1979-04-10 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1979,100,7.20592191103331
1979-04-11 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1979,101,8.15619193532914
1979-04-12 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1979,102,5.77011002835292
1979-04-13 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1979,103,5.77292153898027
1979-04-14 18:00:00,NA,NA,NA,4.21619269851263,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1979,104,6.07432679841718
1979-04-15 18:00:00,NA,NA,NA,4.46362585119411,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1979,105,3.33181579192018
1979-04-16 18:00:00,NA,NA,NA,4.76372486653207,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1979,106,2.24004728274407
1979-04-17 18:00:00,NA,NA,NA,5.07187443845211,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1979,107,3.43109569887453
