1979-04-01 18:00:00,NA,NA,NA,4,4562343.06404613,NA,NA,NA,1361893.45195407,NA,NA,1979,91,5.46094448600765
1979-04-02 18:00:00,NA,NA,NA,4,4562343.06404613,NA,NA,NA,1361893.45195407,NA,NA,1979,92,2.40033643759171
1979-04-03 18:00:00,NA,NA,NA,4,4562343.06404613,NA,NA,NA,1361893.45195407,NA,NA,1979,93,2.76540805944844
1979-04-04 18:00:00,NA,NA,NA,4,4562343.06404613,NA,NA,NA,1361893.45195407,NA,NA,1979,94,7.22617474299053
1979-04-05 18:00:00,NA,NA,NA,4,4562343.06404613,NA,NA,NA,1361893.45195407,NA,NA,1979,95,10.0241401867216
1979-04-06 18:00:00,NA,NA,NA,4,4562343.06404613,NA,NA,NA,1361893.45195407,NA,NA,1979,96,4.87003300890248
1979-04-07 18:00:00,NA,NA,NA,4,4562343.06404613,NA,NA,NA,1361893.45195407,NA,NA,1979,97,5.29141099689157
1979-04-08 18:00:00,NA,NA,NA,4,4562343.06404613,NA,NA,NA,1361893.45195407,NA,NA,1979,98,5.28691865545135
1979-04-09 18:00:00,NA,NA,NA,4,4562343.06404613,NA,NA,NA,1361893.45195407,NA,NA,1979,99,3.86402811057891
1979-04-10 18:00:00,NA,NA,NA,4,4562343.06404613,NA,NA,NA,1361893.45195407,NA,NA,1979,100,7.20528973422816
1979-04-11 18:00:00,NA,NA,NA,4,4562343.06404613,NA,NA,NA,1361893.45195407,NA,NA,1979,101,8.05281207968198
1979-04-12 18:00:00,NA,NA,NA,4.09850775657918,4562343.06404613,NA,NA,NA,1361893.45195407,NA,NA,1979,102,5.72148273004664
1979-04-13 18:00:00,NA,NA,NA,5.43056360480583,4562343.06404613,NA,NA,NA,1361893.45195407,NA,NA,1979,103,5.66127638582335
1979-04-14 18:00:00,NA,NA,NA,6.13180335023544,4562343.06404613,NA,NA,NA,1361893.45195407,NA,NA,1979,104,5.9605803710216
1979-04-15 18:00:00,NA,NA,NA,6.66592538812906,4562343.06404613,NA,NA,NA,1361893.45195407,NA,NA,1979,105,3.25100908112231
1979-04-16 18:00:00,NA,NA,NA,7.37226870679441,4562343.06404613,NA,NA,NA,1361893.45195407,NA,NA,1979,106,2.07966079546982
