1979-04-01 18:00:00,NA,NA,NA,4,214304979.06,NA,NA,NA,15290400,NA,NA,1979,91,5.04069053708344
1979-04-02 18:00:00,NA,NA,NA,4,214304979.06,NA,NA,NA,15290400,NA,NA,1979,92,3.86044440933818
1979-04-03 18:00:00,NA,NA,NA,4,214304979.06,NA,NA,NA,15290400,NA,NA,1979,93,3.19354991932378
1979-04-04 18:00:00,NA,NA,NA,4,214304979.06,NA,NA,NA,15290400,NA,NA,1979,94,5.71724820787079
1979-04-05 18:00:00,NA,NA,NA,4,214304979.06,NA,NA,NA,15290400,NA,NA,1979,95,10.2407914442915
1979-04-06 18:00:00,NA,NA,NA,4,214304979.06,NA,NA,NA,15290400,NA,NA,1979,96,4.11578626271115
1979-04-07 18:00:00,NA,NA,NA,4,214304979.06,NA,NA,NA,15290400,NA,NA,1979,97,5.5024128073877
1979-04-08 18:00:00,NA,NA,NA,4,214304979.06,NA,NA,NA,15290400,NA,NA,1979,98,4.91788141019732
1979-04-09 18:00:00,NA,NA,NA,4,214304979.06,NA,NA,NA,15290400,NA,NA,1979,99,2.40556306618458
1979-04-10 18:00:00,NA,NA,NA,4,214304979.06,NA,NA,NA,15290400,NA,NA,1979,100,6.53868938694833
1979-04-11 18:00:00,NA,NA,NA,4,214304979.06,NA,NA,NA,15290400,NA,NA,1979,101,9.09958131476138
1979-04-12 18:00:00,NA,NA,NA,4,214304979.06,NA,NA,NA,15290400,NA,NA,1979,102,5.45349078802882
1979-04-13 18:00:00,NA,NA,NA,4,214304979.06,NA,NA,NA,15290400,NA,NA,1979,103,4.21955990684578
1979-04-14 18:00:00,NA,NA,NA,4,214304979.06,NA,NA,NA,15290400,NA,NA,1979,104,5.51771289818598
1979-04-15 18:00:00,NA,NA,NA,4,214304979.06,NA,NA,NA,15290400,NA,NA,1979,105,4.1769998535071
1979-04-16 18:00:00,NA,NA,NA,4,214304979.06,NA,NA,NA,15290400,NA,NA,1979,106,3.09011796123469
1979-04-17 18:00:00,NA,NA,NA,4,214304979.06,NA,NA,NA,15290400,NA,NA,1979,107,3.57055330177423
1979-04-18 18:00:00,NA,NA,NA,4,214304979.06,NA,NA,NA,15290400,NA,NA,1979,108,4.77538761730878
1979-04-19 18:00:00,NA,NA,NA,4,214304979.06,NA,NA,NA,15290400,NA,NA,1979,109,5.1504347532638
